,car_number,completed_laps,elapsed_time,lap_status,last_laptime,last_pitted_lap,pit_stop_count,rank,track_status
0,1,1,41.41480744460803,T,40.97480744460803,0.0,0.0,2,G
1,1,2,83.25767184033478,T,41.84286439572674,0.0,0.0,4,G
2,1,3,124.38449822157226,T,41.12682638123748,0.0,0.0,4,G
3,1,4,166.21417339723752,T,41.829675175665244,0.0,0.0,3,G
4,1,5,207.24947502491267,T,41.03530162767515,0.0,0.0,3,G
5,1,6,249.75207769294667,T,42.502602668034015,0.0,0.0,4,G
6,1,7,291.7484358662373,T,41.99635817329059,0.0,0.0,3,G
7,1,8,334.3840722871293,T,42.63563642089199,0.0,0.0,7,G
8,1,9,376.89384122388844,T,42.50976893675913,0.0,0.0,6,G
9,1,10,418.27513962537495,T,41.38129840148652,0.0,0.0,7,G
10,1,11,459.46621080378856,T,41.19107117841361,0.0,0.0,6,G
11,1,12,500.22947650643766,T,40.763265702649136,0.0,0.0,5,G
12,1,13,542.3639057856316,T,42.13442927919393,0.0,0.0,5,G
13,1,14,582.9387972747951,T,40.57489148916353,0.0,0.0,3,G
14,1,15,624.4916884073615,T,41.55289113256638,0.0,0.0,3,G
15,1,16,665.9317448232239,T,41.4400564158624,0.0,0.0,4,G
16,1,17,706.7640377657024,T,40.83229294247849,0.0,0.0,3,G
17,1,18,749.5203922603719,T,42.756354494669544,0.0,0.0,5,G
18,1,19,791.650211058535,T,42.12981879816306,0.0,0.0,6,G
19,1,20,833.5615585929594,T,41.91134753442443,0.0,0.0,6,G
20,1,21,876.1506852934489,T,42.58912670048944,0.0,0.0,7,G
21,1,22,917.3226370146716,T,41.171951721222705,0.0,0.0,7,G
22,1,23,960.3391058042135,T,43.01646878954191,0.0,0.0,7,G
23,1,24,1001.9233957658034,T,41.58428996158993,0.0,0.0,7,G
24,1,25,1044.3123481745847,T,42.38895240878126,0.0,0.0,7,G
25,1,26,1086.0385277141745,T,41.726179539589786,0.0,0.0,6,G
26,1,27,1127.5137338890781,T,41.47520617490358,0.0,0.0,8,G
27,1,28,1168.6254963454148,T,41.11176245633674,0.0,0.0,7,G
28,1,29,1210.9719208765982,T,42.346424531183345,0.0,0.0,7,G
29,1,30,1252.502776183102,T,41.53085530650379,0.0,0.0,7,G
30,1,31,1294.7264373542096,T,42.22366117110763,0.0,0.0,6,G
31,1,32,1337.7919575580204,T,43.06552020381092,0.0,0.0,9,G
32,1,33,1379.363840621825,T,41.57188306380445,0.0,0.0,6,G
33,1,34,1422.03893280853,T,42.67509218670503,0.0,0.0,9,G
